,Latitude,Longitude,Country,Date,Average temperature per year,Hospital beds per 1000 people,Medical doctors per 1000 people,GDP/Capita,Population,Median age,Population aged 65 and over (%),Daily tests,Cases,Deaths
246,41.15,20.17,Albania,2020-10-28,14,2.89,1.29,5353.2,2873457,38,14,1397.0,20040.0,493.0
247,41.15,20.17,Albania,2020-10-29,14,2.89,1.29,5353.2,2873457,38,14,1422.0,20315.0,499.0
248,41.15,20.17,Albania,2020-10-30,14,2.89,1.29,5353.2,2873457,38,14,1534.0,20634.0,502.0
249,41.15,20.17,Albania,2020-10-31,14,2.89,1.29,5353.2,2873457,38,14,1260.0,20875.0,509.0
250,41.15,20.17,Albania,2020-11-01,14,2.89,1.29,5353.2,2873457,38,14,1472.0,21202.0,518.0
251,41.15,20.17,Albania,2020-11-02,14,2.89,1.29,5353.2,2873457,38,14,1446.0,21523.0,527.0
252,41.15,20.17,Albania,2020-11-03,14,2.89,1.29,5353.2,2873457,38,14,1684.0,21904.0,532.0
253,41.15,20.17,Albania,2020-11-04,14,2.89,1.29,5353.2,2873457,38,14,1725.0,22300.0,536.0
254,41.15,20.17,Albania,2020-11-05,14,2.89,1.29,5353.2,2873457,38,14,1744.0,22721.0,543.0
255,41.15,20.17,Albania,2020-11-06,14,2.89,1.29,5353.2,2873457,38,14,1954.0,23210.0,549.0
256,41.15,20.17,Albania,2020-11-07,14,2.89,1.29,5353.2,2873457,38,14,1927.0,23705.0,557.0
257,41.15,20.17,Albania,2020-11-08,14,2.89,1.29,5353.2,2873457,38,14,1942.0,24206.0,559.0
258,41.15,20.17,Albania,2020-11-09,14,2.89,1.29,5353.2,2873457,38,14,1967.0,24731.0,571.0
259,41.15,20.17,Albania,2020-11-10,14,2.89,1.29,5353.2,2873457,38,14,1739.0,25294.0,579.0
260,41.15,20.17,Albania,2020-11-11,14,2.89,1.29,5353.2,2873457,38,14,1864.0,25801.0,590.0
261,41.15,20.17,Albania,2020-11-12,14,2.89,1.29,5353.2,2873457,38,14,1559.0,26211.0,598.0
262,41.15,20.17,Albania,2020-11-13,14,2.89,1.29,5353.2,2873457,38,14,2051.0,26701.0,605.0
263,41.15,20.17,Albania,2020-11-14,14,2.89,1.29,5353.2,2873457,38,14,2055.0,27233.0,612.0
264,41.15,20.17,Albania,2020-11-15,14,2.89,1.29,5353.2,2873457,38,14,2106.0,27830.0,623.0
265,41.15,20.17,Albania,2020-11-16,14,2.89,1.29,5353.2,2873457,38,14,2086.0,28432.0,631.0
266,41.15,20.17,Albania,2020-11-17,14,2.89,1.29,5353.2,2873457,38,14,2137.0,29126.0,637.0
267,41.15,20.17,Albania,2020-11-18,14,2.89,1.29,5353.2,2873457,38,14,2117.0,29837.0,646.0
268,41.15,20.17,Albania,2020-11-19,14,2.89,1.29,5353.2,2873457,38,14,2152.0,30623.0,657.0
269,41.15,20.17,Albania,2020-11-20,14,2.89,1.29,5353.2,2873457,38,14,2198.0,31459.0,672.0
270,41.15,20.17,Albania,2020-11-21,14,2.89,1.29,5353.2,2873457,38,14,1942.0,32196.0,685.0
271,41.15,20.17,Albania,2020-11-22,14,2.89,1.29,5353.2,2873457,38,14,1627.0,32761.0,699.0
272,41.15,20.17,Albania,2020-11-23,14,2.89,1.29,5353.2,2873457,38,14,2032.0,33556.0,716.0
273,41.15,20.17,Albania,2020-11-24,14,2.89,1.29,5353.2,2873457,38,14,2095.0,34300.0,735.0
274,41.15,20.17,Albania,2020-11-25,14,2.89,1.29,5353.2,2873457,38,14,1727.0,34944.0,743.0
275,41.15,20.17,Albania,2020-11-26,14,2.89,1.29,5353.2,2873457,38,14,1777.0,35600.0,753.0
276,41.15,20.17,Albania,2020-11-27,14,2.89,1.29,5353.2,2873457,38,14,1778.0,36245.0,771.0
277,41.15,20.17,Albania,2020-11-28,14,2.89,1.29,5353.2,2873457,38,14,1416.0,36790.0,787.0
278,41.15,20.17,Albania,2020-11-29,14,2.89,1.29,5353.2,2873457,38,14,2120.0,37625.0,798.0
279,41.15,20.17,Albania,2020-11-30,14,2.89,1.29,5353.2,2873457,38,14,1948.0,38182.0,810.0
280,41.15,20.17,Albania,2020-12-01,14,2.89,1.29,5353.2,2873457,38,14,1702.0,39014.0,822.0
281,41.15,20.17,Albania,2020-12-02,14,2.89,1.29,5353.2,2873457,38,14,1830.0,39719.0,839.0
282,41.15,20.17,Albania,2020-12-03,14,2.89,1.29,5353.2,2873457,38,14,2125.0,40501.0,852.0
283,41.15,20.17,Albania,2020-12-04,14,2.89,1.29,5353.2,2873457,38,14,1915.0,41302.0,870.0
284,41.15,20.17,Albania,2020-12-05,14,2.89,1.29,5353.2,2873457,38,14,1851.0,42148.0,889.0
285,41.15,20.17,Albania,2020-12-06,14,2.89,1.29,5353.2,2873457,38,14,2063.0,42988.0,905.0
286,41.15,20.17,Albania,2020-12-07,14,2.89,1.29,5353.2,2873457,38,14,1963.0,43683.0,922.0
287,41.15,20.17,Albania,2020-12-08,14,2.89,1.29,5353.2,2873457,38,14,2532.0,44436.0,936.0
288,41.15,20.17,Albania,2020-12-09,14,2.89,1.29,5353.2,2873457,38,14,2620.0,45188.0,951.0
289,41.15,20.17,Albania,2020-12-10,14,2.89,1.29,5353.2,2873457,38,14,2714.0,46061.0,965.0
290,41.15,20.17,Albania,2020-12-11,14,2.89,1.29,5353.2,2873457,38,14,2604.0,46863.0,977.0
291,41.15,20.17,Albania,2020-12-12,14,2.89,1.29,5353.2,2873457,38,14,2734.0,47742.0,989.0
292,41.15,20.17,Albania,2020-12-13,14,2.89,1.29,5353.2,2873457,38,14,2501.0,48530.0,1003.0
293,41.15,20.17,Albania,2020-12-14,14,2.89,1.29,5353.2,2873457,38,14,2108.0,49191.0,1016.0
294,41.15,20.17,Albania,2020-12-15,14,2.89,1.29,5353.2,2873457,38,14,2711.0,50000.0,1028.0
295,41.15,20.17,Albania,2020-12-16,14,2.89,1.29,5353.2,2873457,38,14,2657.0,50637.0,1040.0
296,41.15,20.17,Albania,2020-12-17,14,2.89,1.29,5353.2,2873457,38,14,2745.0,51424.0,1055.0
297,41.15,20.17,Albania,2020-12-18,14,2.89,1.29,5353.2,2873457,38,14,2615.0,52004.0,1066.0
298,41.15,20.17,Albania,2020-12-19,14,2.89,1.29,5353.2,2873457,38,14,2276.0,52542.0,1074.0
299,41.15,20.17,Albania,2020-12-20,14,2.89,1.29,5353.2,2873457,38,14,1927.0,53003.0,1088.0
300,41.15,20.17,Albania,2020-12-21,14,2.89,1.29,5353.2,2873457,38,14,1908.0,53425.0,1098.0
301,41.15,20.17,Albania,2020-12-22,14,2.89,1.29,5353.2,2873457,38,14,2420.0,53814.0,1111.0
302,41.15,20.17,Albania,2020-12-23,14,2.89,1.29,5353.2,2873457,38,14,2210.0,54317.0,1117.0
303,41.15,20.17,Albania,2020-12-24,14,2.89,1.29,5353.2,2873457,38,14,2198.0,54827.0,1125.0
304,41.15,20.17,Albania,2020-12-25,14,2.89,1.29,5353.2,2873457,38,14,2184.0,55380.0,1134.0
305,41.15,20.17,Albania,2020-12-26,14,2.89,1.29,5353.2,2873457,38,14,1889.0,55755.0,1143.0
306,41.15,20.17,Albania,2020-12-27,14,2.89,1.29,5353.2,2873457,38,14,2165.0,56254.0,1153.0
307,41.15,20.17,Albania,2020-12-28,14,2.89,1.29,5353.2,2873457,38,14,1508.0,56572.0,1164.0
308,41.15,20.17,Albania,2020-12-29,14,2.89,1.29,5353.2,2873457,38,14,2682.0,57146.0,1170.0
309,41.15,20.17,Albania,2020-12-30,14,2.89,1.29,5353.2,2873457,38,14,2681.0,57727.0,1174.0
310,41.15,20.17,Albania,2020-12-31,14,2.89,1.29,5353.2,2873457,38,14,2350.0,58316.0,1181.0
311,41.15,20.17,Albania,2021-01-01,14,2.89,1.29,5353.2,2873457,38,14,1858.0,58316.0,1181.0
312,41.15,20.17,Albania,2021-01-02,14,2.89,1.29,5353.2,2873457,38,14,1025.0,58991.0,1190.0
313,41.15,20.17,Albania,2021-01-03,14,2.89,1.29,5353.2,2873457,38,14,2309.0,59438.0,1193.0
314,41.15,20.17,Albania,2021-01-04,14,2.89,1.29,5353.2,2873457,38,14,1281.0,59623.0,1199.0
315,41.15,20.17,Albania,2021-01-05,14,2.89,1.29,5353.2,2873457,38,14,3424.0,60283.0,1210.0
316,41.15,20.17,Albania,2021-01-06,14,2.89,1.29,5353.2,2873457,38,14,3906.0,61008.0,1217.0
317,41.15,20.17,Albania,2021-01-07,14,2.89,1.29,5353.2,2873457,38,14,3668.0,61705.0,1223.0
318,41.15,20.17,Albania,2021-01-08,14,2.89,1.29,5353.2,2873457,38,14,3927.0,62378.0,1230.0
319,41.15,20.17,Albania,2021-01-09,14,2.89,1.29,5353.2,2873457,38,14,4499.0,63033.0,1233.0
320,41.15,20.17,Albania,2021-01-10,14,2.89,1.29,5353.2,2873457,38,14,2997.0,63595.0,1241.0
321,41.15,20.17,Albania,2021-01-11,14,2.89,1.29,5353.2,2873457,38,14,1575.0,63971.0,1247.0
322,41.15,20.17,Albania,2021-01-12,14,2.89,1.29,5353.2,2873457,38,14,3727.0,64627.0,1252.0
323,41.15,20.17,Albania,2021-01-13,14,2.89,1.29,5353.2,2873457,38,14,3307.0,65334.0,1256.0
324,41.15,20.17,Albania,2021-01-14,14,2.89,1.29,5353.2,2873457,38,14,3695.0,65994.0,1261.0
325,41.15,20.17,Albania,2021-01-15,14,2.89,1.29,5353.2,2873457,38,14,3530.0,66635.0,1265.0
326,41.15,20.17,Albania,2021-01-16,14,2.89,1.29,5353.2,2873457,38,14,3029.0,67216.0,1270.0
327,41.15,20.17,Albania,2021-01-17,14,2.89,1.29,5353.2,2873457,38,14,2521.0,67690.0,1277.0
328,41.15,20.17,Albania,2021-01-18,14,2.89,1.29,5353.2,2873457,38,14,2343.0,67982.0,1281.0
329,41.15,20.17,Albania,2021-01-19,14,2.89,1.29,5353.2,2873457,38,14,2510.0,68568.0,1287.0
330,41.15,20.17,Albania,2021-01-20,14,2.89,1.29,5353.2,2873457,38,14,3331.0,69238.0,1291.0
331,41.15,20.17,Albania,2021-01-21,14,2.89,1.29,5353.2,2873457,38,14,3088.0,69916.0,1296.0
332,41.15,20.17,Albania,2021-01-22,14,2.89,1.29,5353.2,2873457,38,14,3314.0,70655.0,1303.0
333,41.15,20.17,Albania,2021-01-23,14,2.89,1.29,5353.2,2873457,38,14,3513.0,71441.0,1310.0
334,41.15,20.17,Albania,2021-01-24,14,2.89,1.29,5353.2,2873457,38,14,3511.0,72274.0,1315.0
335,41.15,20.17,Albania,2021-01-25,14,2.89,1.29,5353.2,2873457,38,14,1918.0,72812.0,1324.0
336,41.15,20.17,Albania,2021-01-26,14,2.89,1.29,5353.2,2873457,38,14,3605.0,73691.0,1332.0
337,41.15,20.17,Albania,2021-01-27,14,2.89,1.29,5353.2,2873457,38,14,3512.0,74567.0,1339.0
338,41.15,20.17,Albania,2021-01-28,14,2.89,1.29,5353.2,2873457,38,14,3891.0,75454.0,1350.0
339,41.15,20.17,Albania,2021-01-29,14,2.89,1.29,5353.2,2873457,38,14,3761.0,76350.0,1358.0
340,41.15,20.17,Albania,2021-01-30,14,2.89,1.29,5353.2,2873457,38,14,3864.0,77251.0,1369.0
341,41.15,20.17,Albania,2021-01-31,14,2.89,1.29,5353.2,2873457,38,14,3144.0,78127.0,1380.0
342,41.15,20.17,Albania,2021-02-01,14,2.89,1.29,5353.2,2873457,38,14,2960.0,78992.0,1393.0
343,41.15,20.17,Albania,2021-02-02,14,2.89,1.29,5353.2,2873457,38,14,3856.0,79934.0,1398.0
344,41.15,20.17,Albania,2021-02-03,14,2.89,1.29,5353.2,2873457,38,14,3849.0,80941.0,1404.0
345,41.15,20.17,Albania,2021-02-04,14,2.89,1.29,5353.2,2873457,38,14,3974.0,81993.0,1418.0
346,41.15,20.17,Albania,2021-02-05,14,2.89,1.29,5353.2,2873457,38,14,4270.0,83082.0,1433.0
347,41.15,20.17,Albania,2021-02-06,14,2.89,1.29,5353.2,2873457,38,14,4539.0,84212.0,1446.0
348,41.15,20.17,Albania,2021-02-07,14,2.89,1.29,5353.2,2873457,38,14,,85336.0,1460.0
349,41.15,20.17,Albania,2021-02-08,14,2.89,1.29,5353.2,2873457,38,14,3485.0,86289.0,1472.0
350,41.15,20.17,Albania,2021-02-09,14,2.89,1.29,5353.2,2873457,38,14,4562.0,87528.0,1488.0
351,41.15,20.17,Albania,2021-02-10,14,2.89,1.29,5353.2,2873457,38,14,4083.0,88671.0,1503.0
352,41.15,20.17,Albania,2021-02-11,14,2.89,1.29,5353.2,2873457,38,14,4092.0,89776.0,1517.0
353,41.15,20.17,Albania,2021-02-12,14,2.89,1.29,5353.2,2873457,38,14,3982.0,90835.0,1531.0
354,41.15,20.17,Albania,2021-02-13,14,2.89,1.29,5353.2,2873457,38,14,3994.0,91987.0,1543.0
355,41.15,20.17,Albania,2021-02-14,14,2.89,1.29,5353.2,2873457,38,14,3885.0,93075.0,1555.0
356,41.15,20.17,Albania,2021-02-15,14,2.89,1.29,5353.2,2873457,38,14,,93850.0,1567.0
357,41.15,20.17,Albania,2021-02-16,14,2.89,1.29,5353.2,2873457,38,14,3842.0,94651.0,1582.0
358,41.15,20.17,Albania,2021-02-17,14,2.89,1.29,5353.2,2873457,38,14,3901.0,95726.0,1600.0
359,41.15,20.17,Albania,2021-02-18,14,2.89,1.29,5353.2,2873457,38,14,3935.0,96838.0,1617.0
360,41.15,20.17,Albania,2021-02-19,14,2.89,1.29,5353.2,2873457,38,14,3848.0,97909.0,1636.0
361,41.15,20.17,Albania,2021-02-20,14,2.89,1.29,5353.2,2873457,38,14,3975.0,99062.0,1653.0
362,41.15,20.17,Albania,2021-02-21,14,2.89,1.29,5353.2,2873457,38,14,4013.0,100246.0,1666.0
363,41.15,20.17,Albania,2021-02-22,14,2.89,1.29,5353.2,2873457,38,14,3258.0,101285.0,1681.0
364,41.15,20.17,Albania,2021-02-23,14,2.89,1.29,5353.2,2873457,38,14,3998.0,102306.0,1696.0
365,41.15,20.17,Albania,2021-02-24,14,2.89,1.29,5353.2,2873457,38,14,3897.0,103327.0,1715.0
366,41.15,20.17,Albania,2021-02-25,14,2.89,1.29,5353.2,2873457,38,14,3691.0,104313.0,1736.0
367,41.15,20.17,Albania,2021-02-26,14,2.89,1.29,5353.2,2873457,38,14,,105229.0,1756.0
368,41.15,20.17,Albania,2021-02-27,14,2.89,1.29,5353.2,2873457,38,14,,106215.0,1775.0
369,41.15,20.17,Albania,2021-02-28,14,2.89,1.29,5353.2,2873457,38,14,,107167.0,1796.0
370,28.03,1.66,Algeria,2020-02-25,25,1.9,1.83,3974.0,41318142,29,6,,1.0,
371,28.03,1.66,Algeria,2020-02-26,25,1.9,1.83,3974.0,41318142,29,6,,1.0,
372,28.03,1.66,Algeria,2020-02-27,25,1.9,1.83,3974.0,41318142,29,6,,1.0,
373,28.03,1.66,Algeria,2020-02-28,25,1.9,1.83,3974.0,41318142,29,6,,1.0,
374,28.03,1.66,Algeria,2020-02-29,25,1.9,1.83,3974.0,41318142,29,6,,1.0,
375,28.03,1.66,Algeria,2020-03-01,25,1.9,1.83,3974.0,41318142,29,6,,1.0,
376,28.03,1.66,Algeria,2020-03-02,25,1.9,1.83,3974.0,41318142,29,6,,3.0,
377,28.03,1.66,Algeria,2020-03-03,25,1.9,1.83,3974.0,41318142,29,6,,5.0,
378,28.03,1.66,Algeria,2020-03-04,25,1.9,1.83,3974.0,41318142,29,6,,12.0,
379,28.03,1.66,Algeria,2020-03-05,25,1.9,1.83,3974.0,41318142,29,6,,12.0,
380,28.03,1.66,Algeria,2020-03-06,25,1.9,1.83,3974.0,41318142,29,6,,17.0,
381,28.03,1.66,Algeria,2020-03-07,25,1.9,1.83,3974.0,41318142,29,6,,17.0,
382,28.03,1.66,Algeria,2020-03-08,25,1.9,1.83,3974.0,41318142,29,6,,19.0,
383,28.03,1.66,Algeria,2020-03-09,25,1.9,1.83,3974.0,41318142,29,6,,20.0,
384,28.03,1.66,Algeria,2020-03-10,25,1.9,1.83,3974.0,41318142,29,6,,20.0,
385,28.03,1.66,Algeria,2020-03-11,25,1.9,1.83,3974.0,41318142,29,6,,20.0,
386,28.03,1.66,Algeria,2020-03-12,25,1.9,1.83,3974.0,41318142,29,6,,24.0,1.0
387,28.03,1.66,Algeria,2020-03-13,25,1.9,1.83,3974.0,41318142,29,6,,26.0,2.0
388,28.03,1.66,Algeria,2020-03-14,25,1.9,1.83,3974.0,41318142,29,6,,37.0,3.0
389,28.03,1.66,Algeria,2020-03-15,25,1.9,1.83,3974.0,41318142,29,6,,48.0,4.0
390,28.03,1.66,Algeria,2020-03-16,25,1.9,1.83,3974.0,41318142,29,6,,54.0,4.0
391,28.03,1.66,Algeria,2020-03-17,25,1.9,1.83,3974.0,41318142,29,6,,60.0,4.0
392,28.03,1.66,Algeria,2020-03-18,25,1.9,1.83,3974.0,41318142,29,6,,74.0,7.0
393,28.03,1.66,Algeria,2020-03-19,25,1.9,1.83,3974.0,41318142,29,6,,87.0,9.0
394,28.03,1.66,Algeria,2020-03-20,25,1.9,1.83,3974.0,41318142,29,6,,90.0,11.0
395,28.03,1.66,Algeria,2020-03-21,25,1.9,1.83,3974.0,41318142,29,6,,139.0,15.0
396,28.03,1.66,Algeria,2020-03-22,25,1.9,1.83,3974.0,41318142,29,6,,201.0,17.0
397,28.03,1.66,Algeria,2020-03-23,25,1.9,1.83,3974.0,41318142,29,6,,230.0,17.0
398,28.03,1.66,Algeria,2020-03-24,25,1.9,1.83,3974.0,41318142,29,6,,264.0,19.0
399,28.03,1.66,Algeria,2020-03-25,25,1.9,1.83,3974.0,41318142,29,6,,302.0,21.0
400,28.03,1.66,Algeria,2020-03-26,25,1.9,1.83,3974.0,41318142,29,6,,367.0,25.0
401,28.03,1.66,Algeria,2020-03-27,25,1.9,1.83,3974.0,41318142,29,6,,409.0,26.0
402,28.03,1.66,Algeria,2020-03-28,25,1.9,1.83,3974.0,41318142,29,6,,454.0,29.0
403,28.03,1.66,Algeria,2020-03-29,25,1.9,1.83,3974.0,41318142,29,6,,511.0,31.0
404,28.03,1.66,Algeria,2020-03-30,25,1.9,1.83,3974.0,41318142,29,6,,584.0,35.0
405,28.03,1.66,Algeria,2020-03-31,25,1.9,1.83,3974.0,41318142,29,6,,716.0,44.0
406,28.03,1.66,Algeria,2020-04-01,25,1.9,1.83,3974.0,41318142,29,6,200.0,847.0,58.0
407,28.03,1.66,Algeria,2020-04-02,25,1.9,1.83,3974.0,41318142,29,6,,986.0,86.0
408,28.03,1.66,Algeria,2020-04-03,25,1.9,1.83,3974.0,41318142,29,6,,1171.0,105.0
409,28.03,1.66,Algeria,2020-04-04,25,1.9,1.83,3974.0,41318142,29,6,,1251.0,130.0
410,28.03,1.66,Algeria,2020-04-05,25,1.9,1.83,3974.0,41318142,29,6,,1320.0,152.0
411,28.03,1.66,Algeria,2020-04-06,25,1.9,1.83,3974.0,41318142,29,6,,1423.0,173.0
412,28.03,1.66,Algeria,2020-04-07,25,1.9,1.83,3974.0,41318142,29,6,,1468.0,193.0
413,28.03,1.66,Algeria,2020-04-08,25,1.9,1.83,3974.0,41318142,29,6,,1572.0,205.0
414,28.03,1.66,Algeria,2020-04-09,25,1.9,1.83,3974.0,41318142,29,6,,1666.0,235.0
415,28.03,1.66,Algeria,2020-04-10,25,1.9,1.83,3974.0,41318142,29,6,,1761.0,256.0
416,28.03,1.66,Algeria,2020-04-11,25,1.9,1.83,3974.0,41318142,29,6,,1825.0,275.0
417,28.03,1.66,Algeria,2020-04-12,25,1.9,1.83,3974.0,41318142,29,6,,1914.0,293.0
418,28.03,1.66,Algeria,2020-04-13,25,1.9,1.83,3974.0,41318142,29,6,,1983.0,313.0
419,28.03,1.66,Algeria,2020-04-14,25,1.9,1.83,3974.0,41318142,29,6,,2070.0,326.0
420,28.03,1.66,Algeria,2020-04-15,25,1.9,1.83,3974.0,41318142,29,6,,2160.0,336.0
421,28.03,1.66,Algeria,2020-04-16,25,1.9,1.83,3974.0,41318142,29,6,,2268.0,348.0
422,28.03,1.66,Algeria,2020-04-17,25,1.9,1.83,3974.0,41318142,29,6,,2418.0,364.0
423,28.03,1.66,Algeria,2020-04-18,25,1.9,1.83,3974.0,41318142,29,6,,2534.0,367.0
424,28.03,1.66,Algeria,2020-04-19,25,1.9,1.83,3974.0,41318142,29,6,,2629.0,375.0
425,28.03,1.66,Algeria,2020-04-20,25,1.9,1.83,3974.0,41318142,29,6,,2718.0,384.0
426,28.03,1.66,Algeria,2020-04-21,25,1.9,1.83,3974.0,41318142,29,6,,2811.0,392.0
427,28.03,1.66,Algeria,2020-04-22,25,1.9,1.83,3974.0,41318142,29,6,,2910.0,402.0
428,28.03,1.66,Algeria,2020-04-23,25,1.9,1.83,3974.0,41318142,29,6,,3007.0,407.0
429,28.03,1.66,Algeria,2020-04-24,25,1.9,1.83,3974.0,41318142,29,6,,3127.0,415.0
430,28.03,1.66,Algeria,2020-04-25,25,1.9,1.83,3974.0,41318142,29,6,,3256.0,419.0
431,28.03,1.66,Algeria,2020-04-26,25,1.9,1.83,3974.0,41318142,29,6,,3382.0,425.0
432,28.03,1.66,Algeria,2020-04-27,25,1.9,1.83,3974.0,41318142,29,6,,3517.0,432.0
433,28.03,1.66,Algeria,2020-04-28,25,1.9,1.83,3974.0,41318142,29,6,,3649.0,437.0
434,28.03,1.66,Algeria,2020-04-29,25,1.9,1.83,3974.0,41318142,29,6,,3848.0,444.0
435,28.03,1.66,Algeria,2020-04-30,25,1.9,1.83,3974.0,41318142,29,6,,4006.0,450.0
436,28.03,1.66,Algeria,2020-05-01,25,1.9,1.83,3974.0,41318142,29,6,400.0,4154.0,453.0
437,28.03,1.66,Algeria,2020-05-02,25,1.9,1.83,3974.0,41318142,29,6,,4295.0,459.0
438,28.03,1.66,Algeria,2020-05-03,25,1.9,1.83,3974.0,41318142,29,6,,4474.0,463.0
439,28.03,1.66,Algeria,2020-05-04,25,1.9,1.83,3974.0,41318142,29,6,,4648.0,465.0
440,28.03,1.66,Algeria,2020-05-05,25,1.9,1.83,3974.0,41318142,29,6,,4838.0,470.0
441,28.03,1.66,Algeria,2020-05-06,25,1.9,1.83,3974.0,41318142,29,6,,4997.0,476.0
442,28.03,1.66,Algeria,2020-05-07,25,1.9,1.83,3974.0,41318142,29,6,,5182.0,483.0
443,28.03,1.66,Algeria,2020-05-08,25,1.9,1.83,3974.0,41318142,29,6,,5369.0,488.0
444,28.03,1.66,Algeria,2020-05-09,25,1.9,1.83,3974.0,41318142,29,6,,5558.0,494.0
445,28.03,1.66,Algeria,2020-05-10,25,1.9,1.83,3974.0,41318142,29,6,,5723.0,502.0
446,28.03,1.66,Algeria,2020-05-11,25,1.9,1.83,3974.0,41318142,29,6,,5891.0,507.0
447,28.03,1.66,Algeria,2020-05-12,25,1.9,1.83,3974.0,41318142,29,6,,6067.0,515.0
448,28.03,1.66,Algeria,2020-05-13,25,1.9,1.83,3974.0,41318142,29,6,,6253.0,522.0
449,28.03,1.66,Algeria,2020-05-14,25,1.9,1.83,3974.0,41318142,29,6,,6442.0,529.0
450,28.03,1.66,Algeria,2020-05-15,25,1.9,1.83,3974.0,41318142,29,6,,6629.0,536.0
451,28.03,1.66,Algeria,2020-05-16,25,1.9,1.83,3974.0,41318142,29,6,,6821.0,542.0
452,28.03,1.66,Algeria,2020-05-17,25,1.9,1.83,3974.0,41318142,29,6,,7019.0,548.0
453,28.03,1.66,Algeria,2020-05-18,25,1.9,1.83,3974.0,41318142,29,6,,7201.0,555.0
454,28.03,1.66,Algeria,2020-05-19,25,1.9,1.83,3974.0,41318142,29,6,,7377.0,561.0
455,28.03,1.66,Algeria,2020-05-20,25,1.9,1.83,3974.0,41318142,29,6,,7542.0,568.0
456,28.03,1.66,Algeria,2020-05-21,25,1.9,1.83,3974.0,41318142,29,6,,7728.0,575.0
457,28.03,1.66,Algeria,2020-05-22,25,1.9,1.83,3974.0,41318142,29,6,,7918.0,582.0
458,28.03,1.66,Algeria,2020-05-23,25,1.9,1.83,3974.0,41318142,29,6,,8113.0,592.0
459,28.03,1.66,Algeria,2020-05-24,25,1.9,1.83,3974.0,41318142,29,6,,8306.0,600.0
460,28.03,1.66,Algeria,2020-05-25,25,1.9,1.83,3974.0,41318142,29,6,,8503.0,609.0
461,28.03,1.66,Algeria,2020-05-26,25,1.9,1.83,3974.0,41318142,29,6,,8697.0,617.0
462,28.03,1.66,Algeria,2020-05-27,25,1.9,1.83,3974.0,41318142,29,6,,8857.0,623.0
463,28.03,1.66,Algeria,2020-05-28,25,1.9,1.83,3974.0,41318142,29,6,,8997.0,630.0
464,28.03,1.66,Algeria,2020-05-29,25,1.9,1.83,3974.0,41318142,29,6,,9134.0,638.0
465,28.03,1.66,Algeria,2020-05-30,25,1.9,1.83,3974.0,41318142,29,6,,9267.0,646.0
466,28.03,1.66,Algeria,2020-05-31,25,1.9,1.83,3974.0,41318142,29,6,,9394.0,653.0
467,28.03,1.66,Algeria,2020-06-01,25,1.9,1.83,3974.0,41318142,29,6,,9513.0,661.0
468,28.03,1.66,Algeria,2020-06-02,25,1.9,1.83,3974.0,41318142,29,6,,9626.0,667.0
469,28.03,1.66,Algeria,2020-06-03,25,1.9,1.83,3974.0,41318142,29,6,,9733.0,673.0
470,28.03,1.66,Algeria,2020-06-04,25,1.9,1.83,3974.0,41318142,29,6,,9831.0,681.0
471,28.03,1.66,Algeria,2020-06-05,25,1.9,1.83,3974.0,41318142,29,6,,9935.0,690.0
472,28.03,1.66,Algeria,2020-06-06,25,1.9,1.83,3974.0,41318142,29,6,,10050.0,698.0
473,28.03,1.66,Algeria,2020-06-07,25,1.9,1.83,3974.0,41318142,29,6,,10154.0,707.0
474,28.03,1.66,Algeria,2020-06-08,25,1.9,1.83,3974.0,41318142,29,6,,10265.0,715.0
475,28.03,1.66,Algeria,2020-06-09,25,1.9,1.83,3974.0,41318142,29,6,,10382.0,724.0
476,28.03,1.66,Algeria,2020-06-10,25,1.9,1.83,3974.0,41318142,29,6,,10484.0,732.0
477,28.03,1.66,Algeria,2020-06-11,25,1.9,1.83,3974.0,41318142,29,6,,10589.0,741.0
478,28.03,1.66,Algeria,2020-06-12,25,1.9,1.83,3974.0,41318142,29,6,,10698.0,751.0
479,28.03,1.66,Algeria,2020-06-13,25,1.9,1.83,3974.0,41318142,29,6,,10810.0,760.0
480,28.03,1.66,Algeria,2020-06-14,25,1.9,1.83,3974.0,41318142,29,6,,10919.0,767.0
481,28.03,1.66,Algeria,2020-06-15,25,1.9,1.83,3974.0,41318142,29,6,,11031.0,777.0
482,28.03,1.66,Algeria,2020-06-16,25,1.9,1.83,3974.0,41318142,29,6,,11147.0,788.0
483,28.03,1.66,Algeria,2020-06-17,25,1.9,1.83,3974.0,41318142,29,6,,11268.0,799.0
484,28.03,1.66,Algeria,2020-06-18,25,1.9,1.83,3974.0,41318142,29,6,,11385.0,811.0
485,28.03,1.66,Algeria,2020-06-19,25,1.9,1.83,3974.0,41318142,29,6,,11504.0,825.0
486,28.03,1.66,Algeria,2020-06-20,25,1.9,1.83,3974.0,41318142,29,6,,11631.0,837.0
487,28.03,1.66,Algeria,2020-06-21,25,1.9,1.83,3974.0,41318142,29,6,,11771.0,845.0
488,28.03,1.66,Algeria,2020-06-22,25,1.9,1.83,3974.0,41318142,29,6,,11920.0,852.0
489,28.03,1.66,Algeria,2020-06-23,25,1.9,1.83,3974.0,41318142,29,6,,12076.0,861.0
490,28.03,1.66,Algeria,2020-06-24,25,1.9,1.83,3974.0,41318142,29,6,,12248.0,869.0
491,28.03,1.66,Algeria,2020-06-25,25,1.9,1.83,3974.0,41318142,29,6,,12445.0,878.0
